2389,215	1
2389,1428	1
2389,4090	1
4087,215	1
4087,4090	1
4087,2389	1
757,1428	1
757,4090	1
757,2389	2
757,4087	3
51,4090	1
51,2389	1
51,4087	1
51,757	4
233,757	12
233,452	9
468,452	4
233,468	5
233,51	11
119,468	69
233,119	80
209,452	2
209,468	4
209,119	24
233,209	1
132,209	4
132,220	4
119,220	57
132,119	47
27,132	10
490,1211	3
490,3290	1
490,3291	1
490,3292	5
1142,3290	1
1142,3291	1
1142,3292	1
1142,490	4
3293,3291	4
3293,3292	1
3293,490	2
3293,1142	3
471,3292	1
471,490	22
471,1142	62
471,3293	4
471,3294	1
2420,3294	3
471,2420	2
202,3294	2
202,2420	9
202,1164	2
3292,202	1
3292,1164	1
490,202	13
490,1164	7
923,490	7
231,923	2
490,231	6
1211,923	2
1211,231	3
1211,3290	1
3291,923	1
3291,231	4
3291,1211	3
3291,3290	4
497,3291	7
497,3295	2
308,3295	4
497,308	4
308,304	11
308,906	5
3,308	16
639,308	4
639,41	19
131,41	13
639,131	41
639,2785	2
213,639	12
213,131	32
213,2785	6
213,198	13
198,1301	2
3018,198	1
3018,1301	1
213,3018	1
12,198	2
12,1301	2
12,3018	2
213,12	1
760,12	2
3296,1301	1
3296,3018	1
3296,12	1
3296,760	1
1084,3018	1
1084,12	1
1084,760	1
1084,3296	1
195,12	1
195,760	2
195,3296	2
195,1084	67
1781,195	14
308,3296	1
308,1084	1
308,195	3
308,1781	3
1417,308	9
41,308	3
41,1417	2
3270,1417	1
3270,41	1
409,308	1
409,1417	2
409,41	6
409,3270	3
409,230	2
1351,409	3
1351,230	4
1351,3270	1
429,1351	4
429,450	4
450,3	11
233,3	160
450,233	3
233,94	155
403,450	1
450,94	15
233,403	18
403,810	18
468,810	2
403,468	2
403,94	43
273,810	2
273,468	5
403,273	1
119,810	62
119,273	24
403,119	41
36,119	154
36,788	5
788,1249	1
656,2107	2
388,2356	3
388,362	45
656,388	19
385,388	4
385,294	26
385,2797	1
1730,294	11
1730,2797	12
385,1730	2
472,1730	11
294,472	13
398,1730	9
398,472	195
294,398	16
656,1730	2
656,472	7
656,398	10
656,657	1
803,656	30
803,657	4
803,841	13
242,841	10
803,242	7
242,811	2
286,841	36
286,242	10
286,811	102
803,286	75
471,841	7
471,242	1
471,811	1
471,286	16
471,221	98
398,221	53
471,398	467
471,1365	3
518,1365	4
471,518	36
518,398	2
518,14	1
916,14	2
518,916	2
2271,14	6
2271,916	4
518,2271	2
2271,110	1
998,2271	3
998,110	4
998,14	5
998,916	1
1057,14	6
1057,916	7
998,1057	5
1126,998	2
1126,1057	6
1126,472	2
1126,398	13
1126,3223	3
817,472	61
817,398	33
817,3223	4
1126,817	6
1012,817	2
31,398	51
31,3223	2
31,817	25
31,1012	31
1942,3223	2
1942,817	2
1942,1012	2
1942,31	2
656,817	2
656,1012	9
656,31	21
656,1942	8
93,656	40
93,294	25
93,2797	3
93,1730	3
338,1730	4
338,472	62
294,338	8
471,1730	12
471,338	39
471,656	14
294,656	2
471,294	32
1418,656	17
1418,294	4
471,1418	2
2253,656	6
2253,294	2
2253,1418	4
471,2253	2
2254,656	8
2254,294	2
2254,1418	4
2254,2253	37
121,656	18
121,668	7
295,668	57
121,295	52
211,668	2
211,295	14
121,211	3
916,668	4
916,295	6
916,211	9
121,916	2
916,1867	2
1619,916	4
1619,1867	2
362,916	6
362,1867	2
362,1619	2
388,916	2
388,1867	4
388,1619	4
388,517	2
656,1619	2
656,362	8
656,517	9
776,656	6
348,776	9
656,348	2
242,776	3
242,348	2
656,242	2
916,656	2
916,776	2
916,348	2
916,242	4
472,776	14
472,348	4
472,916	2
398,348	6
398,242	5
398,916	2
16,242	6
16,916	4
16,472	36
16,398	93
328,16	102
328,362	3
163,362	128
328,163	24
328,2260	2
916,163	6
916,2260	8
328,916	2
27,916	6
27,163	90
27,1077	12
1077,31	36
1077,242	2
1077,916	2
718,242	2
718,916	2
1077,718	4
865,242	4
865,916	4
1077,865	2
811,865	2
286,916	3
286,718	2
286,865	2
221,718	3
221,865	3
221,811	3
221,286	9
398,865	3
398,811	8
398,286	36
398,88	4
36,88	14
36,37	48
38,37	17
36,38	77
211,37	3
211,38	11
36,211	8
195,37	7
195,38	6
36,195	11
195,5070	2
294,195	9
294,5070	8
294,2112	2
472,2112	3
398,2112	20
94,294	17
94,2112	13
94,472	36
4506,16	2
32,4506	2
387,406	24
32,387	11
217,406	135
217,387	9
32,217	3
7,406	58
7,387	97
7,217	272
32,7	40
210,406	13
210,387	13
210,217	13
210,7	64
317,387	24
317,217	42
317,210	33
1777,317	16
1777,2232	4
1005,2232	43
1777,1005	4
2898,2232	12
2898,1005	17
1777,2898	8
1132,1777	4
1132,2898	8
1132,2232	5
1132,1005	6
324,1005	5
324,5014	4
1476,5014	4
324,1476	1
45,1476	3
406,1476	3
406,45	21
324,406	18
815,1476	2
815,45	50
815,406	7
48,815	4
48,819	2
243,819	1
48,243	3
932,819	1
932,243	1
48,932	1
800,819	1
800,243	13
800,932	74
48,800	2
546,819	1
546,243	1
546,932	3
546,800	3
2898,243	1
2898,932	1
2898,800	1
2898,546	1
406,932	11
406,800	11
406,546	6
406,2898	4
233,406	14
233,1436	1
1387,1436	11
233,1387	8
1387,378	32
16,1436	6
16,1387	20
16,378	14
213,16	90
213,2898	1
684,2898	2
213,684	9
213,378	3
1387,2898	2
1387,684	7
213,1387	1
1387,1867	1
29,1387	6
29,1867	4
29,177	2
177,950	7
950,29	2
951,29	3
951,177	2
951,950	31
1345,950	3
1345,177	1
1345,951	1
542,177	2
542,951	6
542,950	7
542,1345	80
36,542	20
36,406	27
363,406	21
36,363	12
36,403	30
403,1436	1
363,403	5
378,1436	11
403,378	1
403,1387	6
1417,1436	2
1417,378	3
1417,1387	6
403,1417	1
17,1417	9
17,45	133
17,815	4
890,45	13
890,815	3
17,890	4
273,45	7
273,815	2
273,890	4
17,273	5
217,273	3
7,815	14
7,890	11
7,273	24
503,890	1
503,273	10
503,217	6
503,7	41
363,503	12
363,1387	2
363,1436	1
363,378	3
216,1387	21
216,1436	4
216,378	4
363,216	17
216,875	2
86,216	1
86,875	1
433,875	3
433,86	4
216,433	4
1935,433	5
1935,875	1
1935,117	15
1935,1302	1
117,1302	7
1302,216	5
1302,1387	11
481,1387	11
1302,481	1
433,1387	15
433,481	5
184,1387	8
184,481	11
184,433	100
216,184	13
1126,184	5
1126,3161	2
29,3161	1
1126,29	1
216,3161	1
216,29	8
1126,216	3
3161,1387	2
1975,1387	4
1975,696	1
86,696	6
1975,86	2
86,200	1
36,86	10
36,200	254
1975,36	5
36,45	159
45,86	4
45,200	35
803,45	43
803,433	17
36,803	50
39,433	34
803,39	53
803,315	8
39,315	39
803,696	10
1282,696	1
39,1282	1
1436,39	2
1436,315	2
1436,696	4
1436,1282	5
378,1282	3
2898,1436	1
2898,378	1
119,1436	7
119,378	5
119,2898	1
387,3684	2
387,1285	7
387,5735	1
213,387	6
472,3684	1
472,1285	6
472,5735	11
472,387	28
46,472	10
46,227	9
227,6	1
7,227	9
46,7	35
472,227	6
472,6	29
1434,227	1
1434,6	2
1434,7	5
1434,472	1
2007,6	3
2007,7	21
2007,472	25
2007,1434	4
45,7	180
45,472	75
45,1434	5
45,2007	58
421,472	13
421,1434	2
421,2007	12
421,45	24
2114,1434	2
2114,2007	3
2114,45	5
2114,421	39
122,2114	3
631,45	3
631,421	3
631,2114	4
631,122	7
3065,421	1
3065,2114	1
3065,122	6
3065,631	21
3099,2114	1
3099,122	2
3099,631	2
3099,3065	2
128,122	9
128,631	6
128,3065	3
128,3099	1
16,631	1
16,3065	2
16,3099	3
16,128	75
4024,16	4
4024,45	1
5735,45	1
4024,5735	1
4024,472	2
17,4024	1
17,472	8
17,2007	5
387,2007	8
387,45	161
17,387	24
36,17	38
36,387	47
36,5735	1
36,472	27
403,472	6
403,2007	1
403,45	94
233,45	166
233,126	20
1761,126	164
233,1761	3
810,126	31
810,1761	42
233,810	16
94,126	78
94,1761	33
94,810	60
2400,1624	1
2400,163	1
600,2401	1
163,600	9
560,2400	1
560,163	9
560,2401	6
560,600	16
163,2402	1
139,2401	1
139,600	3
139,560	2
139,2402	2
139,1429	3
1396,560	1
1396,2402	2
1396,139	5
1396,1429	12
93,1396	45
93,94	282
93,165	98
16,205	35
165,16	36
2073,94	8
2073,16	3
165,2073	1
2073,216	1
163,216	53
2073,163	3
163,136	17
136,367	3
783,367	38
136,783	5
355,367	1
355,783	1
136,355	1
216,367	1
216,783	6
216,355	5
136,216	1
2401,367	1
2401,783	1
2401,355	1
2401,216	1
210,783	1
210,355	9
210,216	10
210,2401	2
1058,355	1
1058,216	1
1058,2401	1
1058,210	1
1449,216	5
1449,2401	1
1449,210	1
1449,1058	1
2403,2401	1
2403,210	1
2403,1058	2
2403,1449	2
2404,210	1
2404,1058	1
2404,1449	2
2404,2403	4
2404,484	2
484,1449	1
484,464	1
1192,464	1
484,1192	1
1385,464	1
1385,1192	3
2404,1385	1
345,484	1
345,464	1
345,1192	1
345,1385	1
2405,464	1
2405,1192	1
2405,1385	1
2405,345	1
925,1192	7
925,1385	1
925,345	6
925,2405	1
208,1385	3
208,345	8
208,2405	1
208,925	45
131,345	3
131,2405	2
131,925	7
131,208	17
252,131	4
511,252	4
131,511	2
803,511	17
131,803	3
803,345	1
1322,345	1
803,1322	1
205,345	5
205,1322	8
803,205	17
803,341	2
399,205	3
399,341	4
399,2406	2
511,2406	2
399,511	2
399,600	3
36,2406	2
36,511	5
36,600	100
399,36	6
737,36	44
737,38	11
205,38	72
737,205	5
2407,38	1
2407,205	3
737,2407	1
202,38	12
202,205	20
202,2407	8
737,202	3
202,231	2
202,211	7
211,231	4
211,351	4
94,231	31
94,211	197
94,351	63
94,2401	4
2401,211	1
2401,351	2
507,2401	4
507,345	6
496,345	4
507,496	2
496,1125	15
471,1125	18
496,471	2
205,1125	19
205,471	26
496,205	7
205,283	2
93,205	63
4884,5758	1
2946,4884	2
708,5265	1
2946,708	1
3084,5265	1
3084,708	1
2946,3084	1
5261,5265	1
5261,708	1
5261,3084	1
2946,5261	1
5267,5265	1
5267,708	2
5267,3084	2
5267,5261	2
5267,5759	1
3738,3084	1
3738,5261	2
3738,5267	2
3738,5759	2
3738,5252	3
20,5267	3
20,5759	2
20,3738	3
20,5252	9
20,5266	4
5262,5266	3
20,5262	5
39,20	28
39,5266	2
39,5262	2
39,1839	2
2312,5266	1
2312,5262	2
2312,39	1
2312,1839	1
5269,5262	7
5269,39	1
5269,1839	1
5269,2312	2
220,39	3
220,1839	7
220,2312	3
220,5269	3
5266,220	3
5252,5266	5
220,5252	6
5252,5269	4
5263,5252	10
5263,5267	2
5263,4884	1
4884,5267	1
741,4884	1
5263,741	1
5270,5267	2
5270,4884	3
5270,741	1
5263,5270	1
2312,5267	1
2312,4884	1
2312,741	1
2312,5270	1
5269,4884	1
5269,741	1
5269,5270	3
51,741	1
51,5270	2
51,2312	1
51,5269	2
5262,5270	9
5262,51	1
5307,2312	1
5307,5269	3
5307,51	3
5307,5262	5
763,51	4
763,5262	7
763,5307	2
597,5262	12
597,5307	1
597,763	24
5266,597	1
763,5266	3
783,763	4
783,597	3
783,5266	3
783,5262	3
783,5758	1
5665,5758	1
783,5665	1
5252,5262	2
5252,783	1
5252,5758	1
5252,5665	1
1133,783	6
1133,5758	2
1133,5665	2
1133,5252	3
5266,1133	1
20,5665	1
20,1133	12
5666,1133	1
5666,5266	2
5666,20	7
5263,5666	5
5263,220	2
5263,5266	1
220,5262	1
3738,220	1
3738,5266	1
3738,5262	1
5665,220	1
5665,5266	1
5665,5262	2
5665,3738	1
763,3738	3
763,5665	4
829,5266	2
829,220	2
763,829	2
829,5262	1
1762,5266	1
1762,220	1
1762,829	1
1762,5262	1
7,16	96
7,128	46
268,128	13
268,39	10
268,577	1
268,7	12
1410,39	1
1410,577	1
1410,7	1
1410,268	1
1414,577	1
1414,7	9
1414,268	3
1414,1410	37
131,7	58
131,268	7
131,1410	6
131,1414	11
131,2326	1
2327,131	1
2327,2326	8
9,131	11
9,2326	3
9,2327	4
233,38	14
36,233	156
233,601	21
94,601	51
1410,601	2
1410,94	3
233,1410	2
1410,1411	3
1125,601	4
1125,94	56
1125,1410	18
1125,1411	9
810,1410	2
810,1411	2
810,1125	2
810,1493	1
815,1411	1
815,1125	5
815,810	16
815,1493	16
577,815	3
295,815	69
295,1493	12
27,489	4
324,489	10
27,324	25
324,2043	2
38,2043	7
324,38	70
119,2043	8
119,38	33
324,119	33
119,859	3
324,859	5
324,218	7
3660,218	1
324,3660	2
1943,218	1
1943,3660	1
324,1943	1
500,218	6
500,3660	3
500,1943	4
324,500	1
500,3545	1
855,500	8
855,3545	2
1125,855	7
500,1125	4
45,500	16
45,3545	1
45,855	7
45,1125	18
95,3545	1
95,855	1
95,1125	8
95,45	17
1519,855	1
1519,1125	1
1519,45	3
1519,95	1
318,45	52
472,95	10
472,1519	1
472,318	4
810,1519	3
810,45	29
810,318	3
810,472	9
503,45	19
503,318	4
503,472	21
503,810	6
324,503	13
7,38	36
324,7	96
324,577	3
45,38	39
45,577	16
45,426	9
810,577	2
810,426	1
513,426	1
513,45	7
513,810	10
1417,426	3
1417,45	15
1417,810	5
1417,513	1
661,810	5
661,45	53
1724,45	1
661,1724	1
373,45	1
373,1724	1
661,373	1
2738,45	2
2738,1724	3
2738,373	4
661,2738	1
70,2738	4
70,433	1
45,433	35
70,45	1
1354,45	1
70,1354	1
468,433	12
468,45	64
468,1354	4
70,468	1
1422,433	3
1422,45	1
1422,1354	9
1422,468	5
143,45	9
143,1354	7
143,468	12
143,1422	48
143,517	2
7,468	9
7,1422	4
7,143	11
7,517	8
277,7	32
277,5740	1
128,5740	1
277,128	2
38,5740	2
277,38	6
1354,38	1
277,1354	1
119,5740	1
119,1354	39
119,2782	1
2052,38	1
2052,1354	1
2052,119	2
2052,2782	1
34,184	48
34,268	15
34,2958	2
332,34	5
3521,184	2
3521,268	2
3521,2958	2
3521,34	3
3521,2733	1
1669,2958	2
1669,34	27
1669,3521	3
1669,2733	22
934,1669	4
934,585	1
360,585	14
934,360	13
184,585	15
184,360	13
934,184	15
1329,934	1
1329,184	4
1329,360	1
236,360	2
1329,236	3
34,360	9
34,236	6
1329,34	2
803,1329	1
803,34	10
803,662	4
178,662	5
803,178	9
1669,662	1
1669,178	2
803,1669	1
34,662	3
34,178	20
36,34	51
36,3522	1
178,3522	4
36,178	24
178,335	8
335,1030	1
896,335	2
896,1030	1
178,896	6
34,335	8
34,1030	7
34,896	18
27,142	3
295,142	7
165,295	48
27,165	25
165,184	71
295,184	43
165,119	25
1273,184	8
1273,295	1
1273,119	20
165,1273	1
1632,184	2
1632,295	2
1632,119	1
1632,1273	1
2952,295	1
2952,119	4
2952,1273	1
2952,1632	1
1669,119	26
1669,1273	1
1669,1632	1
1669,2952	2
202,1273	1
202,1632	9
202,2952	1
202,1669	6
358,1632	1
358,2952	2
358,1669	2
358,202	8
358,1354	6
486,1669	5
486,202	5
486,358	2
486,1354	8
1125,202	11
1125,358	6
1125,1354	11
1125,486	16
36,1125	29
211,178	4
14,178	1
14,211	58
36,14	11
2956,178	1
2956,211	1
2956,14	1
36,2956	1
119,178	25
119,14	17
119,2956	1
386,211	4
386,14	6
386,2956	8
386,119	61
353,386	19
353,585	2
353,360	4
353,184	8
437,353	4
437,184	45
437,360	5
248,360	1
437,248	1
119,360	11
119,248	6
437,119	38
437,88	2
27,119	92
27,88	21
27,507	43
380,507	29
27,380	22
380,142	2
380,295	58
3523,142	1
3523,295	1
380,3523	1
942,142	1
942,295	2
942,3523	1
380,942	1
220,557	1
128,220	7
317,128	20
317,557	1
317,119	46
317,220	74
2012,557	2
2012,119	2
2012,220	2
2012,317	29
2012,380	4
380,1402	36
1056,1402	4
380,1056	4
186,1056	5
380,186	2
380,325	4
220,325	1
186,220	2
317,1056	9
317,186	15
317,325	3
507,317	14
507,220	3
388,220	1
388,317	22
507,388	5
1056,220	2
1056,388	1
507,1056	1
119,388	35
119,1056	23
2012,388	1
2012,1056	1
2012,128	2
286,128	11
2012,286	2
2012,932	3
760,286	7
128,760	1
1056,128	4
1056,286	8
1056,932	1
1056,760	3
38,286	15
38,932	28
38,760	5
38,1056	5
713,38	27
713,398	6
713,471	6
713,1951	2
1951,1132	1
1951,471	2
1951,2232	1
186,1132	4
186,2232	3
1951,186	1
220,1132	1
220,2232	1
1951,220	2
317,1132	5
317,2232	4
1056,2232	1
119,186	16
380,119	32
380,1695	5
380,231	2
358,1695	1
358,231	3
380,358	3
286,1695	2
286,231	6
286,358	29
380,286	10
128,1695	1
128,231	3
128,358	6
50,128	12
50,970	4
970,220	5
970,317	4
295,220	15
295,317	44
970,295	17
1054,295	23
1054,546	18
478,546	1
1054,478	1
45,546	11
45,478	14
1054,45	5
358,1054	1
358,546	1
358,478	1
358,45	21
286,546	1
286,478	7
286,45	34
286,134	3
932,286	4
932,134	2
263,932	9
286,263	9
216,795	3
216,597	10
216,119	36
798,216	1
216,6	17
7,597	32
7,216	55
272,119	5
272,216	2
272,6	1
272,7	7
424,6	7
424,7	99
424,272	6
216,424	2
236,6	10
236,272	5
236,424	92
236,4608	2
832,424	6
832,4608	1
119,4608	5
784,4608	1
784,236	3
784,832	3
784,119	6
41,236	7
41,832	3
41,119	58
41,784	1
542,41	8
784,542	1
1142,119	60
1142,784	1
1142,41	15
1145,784	1
1145,41	2
1145,542	8
1145,1142	22
236,1145	5
1142,236	26
236,542	19
105,236	7
105,542	8
398,542	21
105,398	5
23,542	8
23,398	18
105,23	12
119,542	94
119,23	104
105,119	4
1518,119	16
1518,907	1
398,907	26
1518,398	11
358,907	10
358,398	12
1518,358	4
1332,1518	5
1332,358	3
1332,795	3
597,795	21
1332,597	5
208,795	3
208,597	7
1332,208	3
1332,1265	1
1681,1265	2
208,1681	16
1681,199	1
36,208	27
36,1265	8
36,1681	3
36,199	75
36,47	62
119,47	65
1410,47	1
1410,119	4
36,1410	9
398,47	29
398,1410	2
239,16	125
210,92	30
239,210	8
239,1135	1
2378,92	6
2378,210	4
2378,1135	3
239,2378	5
220,92	4
220,210	5
220,1135	7
220,2378	5
215,210	22
215,1135	6
215,2378	38
215,220	33
792,2378	3
792,220	2
792,215	18
792,1135	1
29,215	7
29,2378	1
29,792	1
29,1135	3
45,2378	19
45,792	6
45,1135	7
45,29	8
213,45	31
213,92	17
2117,92	1
213,2117	1
4435,92	1
4435,2117	1
213,4435	1
2378,2117	3
2378,4435	4
213,2378	2
1788,2378	4
1788,994	1
219,994	13
1788,219	1
1788,119	6
119,4436	3
119,994	3
119,51	51
994,51	1
29,4436	1
29,51	5
29,994	4
119,29	19
595,4436	1
595,51	1
595,29	1
119,595	29
23,29	1
23,595	3
382,29	1
382,595	4
382,23	67
382,994	2
2640,382	2
2640,994	4
2640,1388	1
36,2640	6
36,1388	10
382,36	22
36,1135	4
36,2378	3
216,1135	3
216,2378	7
36,216	15
216,2072	1
470,2072	1
216,470	3
143,2378	1
143,216	7
143,2072	2
143,470	5
1730,143	1
337,676	3
337,94	32
527,337	4
337,3823	1
1079,3823	4
337,1079	3
1079,94	8
434,1079	5
434,141	6
178,141	1
434,178	12
490,141	7
490,178	10
434,490	20
3824,141	4
3824,178	1
3824,490	1
434,3824	1
783,141	13
783,178	10
783,490	6
783,3824	17
2095,178	1
2095,490	2
2095,3824	3
2095,783	4
2245,2095	4
2245,3825	1
278,3825	1
2245,278	1
1385,3825	1
1385,278	1
2245,1385	1
115,3825	1
115,278	2
115,1385	1
2245,115	1
116,3825	1
116,278	2
116,1385	1
116,115	54
119,278	5
119,1385	6
119,115	134
119,116	58
2525,119	16
2525,676	7
676,3826	1
3823,3826	1
676,3823	1
94,3826	2
94,3823	2
676,94	36
195,94	16
676,195	1
195,3826	1
195,3823	2
348,195	1
1430,348	1
195,1430	3
709,348	2
709,1430	15
195,709	2
709,1471	2
198,348	13
198,1430	5
198,709	21
198,1471	4
527,198	6
527,1430	1
1322,1430	1
527,1322	1
675,1430	1
675,1322	1
527,675	1
141,1430	2
141,1322	3
141,675	8
527,141	1
390,141	7
390,817	9
3827,817	2
390,3827	6
3827,932	1
1052,817	6
1052,3827	2
1052,932	13
390,1052	1
357,817	1
357,3827	1
357,932	7
357,1052	1
94,3827	1
94,932	42
94,1052	20
94,357	17
165,1009	1
214,1009	1
165,214	5
407,1009	26
407,214	14
165,407	12
1005,1009	1
1005,214	3
1005,407	1
165,1005	1
1006,1009	2
1006,214	5
1006,407	4
1006,1005	10
639,1006	15
639,3	113
639,934	13
934,3	22
934,1125	6
115,1125	4
934,115	1
117,1125	47
117,115	110
934,117	9
1332,934	3
1332,117	16
1332,676	9
1332,94	7
1332,741	1
896,676	1
896,94	10
896,741	1
1332,896	1
4,94	27
4,741	2
4,896	3
676,4	1
186,94	9
186,741	1
186,896	1
186,4	2
122,186	1
4,122	7
141,186	2
141,122	84
4,141	12
517,141	2
301,186	1
301,122	2
301,141	2
301,517	2
94,122	35
94,141	24
94,517	3
94,301	1
207,141	22
207,517	8
207,301	2
207,94	47
208,517	3
208,301	3
208,94	61
208,207	190
1550,406	1
618,92	21
1550,618	1
1550,401	1
405,618	4
405,401	48
1550,405	1
295,618	2
295,401	2
295,405	10
433,618	6
433,401	8
433,405	11
433,295	33
433,585	6
2972,585	1
433,2972	2
406,295	23
406,433	11
406,585	3
406,2972	1
3653,433	1
3653,585	1
3653,2972	1
3653,406	1
202,585	2
202,2972	2
202,406	7
202,3653	3
1406,202	6
1387,1406	20
202,1387	5
1387,3653	1
3272,1387	8
3272,93	2
93,1387	13
93,900	5
618,900	2
93,618	16
92,900	6
93,92	111
17,93	77
17,92	13
17,925	18
17,94	71
48,17	6
48,94	48
48,798	12
798,1406	1
798,1387	7
639,48	27
639,798	3
639,2744	2
639,1387	10
420,2744	2
639,420	3
639,93	60
93,420	9
2744,93	2
121,3	180
93,121	61
121,1715	4
1715,94	16
748,94	22
1715,748	1
433,94	157
433,748	3
1715,433	1
286,94	20
286,748	20
286,433	82
1715,286	1
286,1141	5
406,286	34
406,1141	6
748,406	9
406,350	2
186,350	3
406,186	4
139,350	3
139,186	5
406,139	8
286,350	54
286,186	24
286,139	30
205,350	6
205,186	5
205,139	11
205,286	16
398,186	3
398,139	16
398,205	19
966,139	1
966,286	1
966,205	18
966,398	4
1132,41	2
1132,3	19
332,1132	1
1132,25	2
3,41	102
3,25	730
41,25	11
4340,1132	1
4340,25	1
4340,3	1
4340,41	1
4341,41	1
4341,4340	3
3,4341	1
215,3	123
215,41	34
215,4340	10
215,4341	14
332,215	18
332,2486	1
25,2486	1
332,25	2
3,2486	1
332,3	31
5119,2486	2
5119,25	3
5119,3	4
332,5119	1
5119,230	1
1265,5119	3
1265,230	4
1265,1898	74
1898,5119	1
1898,781	3
934,1265	1
934,781	2
1898,934	2
934,422	17
5119,422	1
934,5119	1
1209,422	1
1209,5119	1
934,1209	1
511,422	2
511,5119	3
511,1209	4
934,511	1
353,511	4
353,422	13
427,422	6
353,427	2
427,1180	1
1198,95	34
121,1198	3
93,1198	7
803,967	18
93,803	63
139,841	6
803,139	4
489,841	3
489,139	22
803,489	2
1186,803	3
1186,489	1
1186,1898	9
1898,489	2
1898,106	16
106,221	6
106,84	28
716,1898	1
716,106	1
716,1304	16
1304,232	7
2121,232	2
1304,2121	1
433,232	5
433,2121	2
1304,433	1
94,2121	6
1304,94	3
280,232	4
280,2121	1
280,433	2
280,94	18
45,2121	4
45,94	189
45,280	19
427,45	29
427,477	10
427,232	14
1031,477	2
1031,232	4
427,1031	2
233,427	5
233,477	3
233,1031	13
95,1031	4
233,95	6
1198,1031	1
233,1198	1
472,1031	2
472,1198	13
233,472	9
1471,472	5
497,472	2
1471,497	2
497,433	13
432,433	4
497,432	1
3900,1728	8
3900,2102	15
1621,3900	3
1621,1974	2
1621,1976	2
1976,1974	2
1621,769	1
194,1976	1
194,769	21
1621,194	1
3900,1974	1
3900,1976	1
3900,769	1
3900,194	2
1139,1976	1
1139,769	1
1139,194	1
1139,3900	3
1728,769	1
1728,194	1
1728,1139	6
2102,194	1
2102,1139	1
2102,1728	14
266,3900	4
266,1998	8
1998,1728	1
1998,2102	3
1998,3163	1
3900,3163	8
1998,3900	1
385,2102	4
385,4346	1
385,3900	2
1728,4346	1
385,1728	14
2102,4346	3
385,3163	1
639,2102	2
639,449	18
639,3900	2
63,449	12
639,63	6
62,449	11
62,63	52
639,62	2
385,639	29
385,62	15
385,218	7
63,218	41
385,63	15
1640,63	20
385,1640	1
386,1640	37
63,386	43
1728,1640	1
1728,386	6
63,1728	1
2102,63	1
2102,1640	1
2102,386	1
3900,1640	2
3900,386	2
785,1728	1
785,2102	2
785,3900	3
785,1640	13
1033,785	9
1033,63	7
1033,62	3
1033,363	2
363,2507	1
363,62	2
925,2507	19
363,925	7
925,812	2
1314,812	1
925,1314	3
3900,812	1
3900,1314	1
925,3900	2
307,812	2
307,1314	4
307,3900	4
925,307	6
1931,307	3
1931,925	1
1931,3900	1
967,16	34
967,757	5
967,163	526
163,167	24
163,168	21
168,967	4
168,25	2
3,167	17
3,168	5
639,119	104
130,119	21
639,130	10
718,119	24
718,130	5
639,718	6
639,223	1
516,119	27
516,130	7
516,718	3
516,223	14
5601,516	2
5601,130	1
239,763	2
239,177	5
239,94	79
391,94	45
239,391	9
391,294	10
273,294	16
391,273	6
639,391	8
639,122	4
639,273	13
1766,122	3
639,1766	2
1766,1953	1
200,122	1
200,1766	1
200,1953	1
639,200	9
84,122	26
84,1766	2
84,200	14
1030,841	2
84,1030	1
800,841	10
800,1030	11
84,800	10
800,1029	2
353,800	14
353,1029	3
353,3678	1
318,3678	1
353,318	2
295,3678	1
295,318	20
353,295	48
119,3678	1
119,318	14
353,119	34
763,3678	1
763,318	5
763,295	41
295,2261	1
217,295	58
217,2261	4
217,177	5
295,477	4
272,217	1
177,477	1
215,217	16
215,177	4
215,477	36
215,272	67
294,477	5
294,272	4
294,215	14
177,294	1
3056,477	2
3056,272	2
3056,215	3
3056,294	4
84,477	3
3056,84	1
290,477	12
290,84	10
3056,290	2
290,537	1
1932,477	1
1932,84	5
1932,290	6
1932,537	4
106,1932	4
106,944	5
84,944	34
24,944	1
24,84	6
106,24	5
24,433	5
163,433	38
24,163	8
433,84	35
163,388	25
309,433	2
309,163	21
309,388	3
24,309	4
649,433	1
649,163	1
649,388	2
649,309	14
1000,388	6
1000,309	6
1000,649	9
163,1000	5
1145,1000	4
850,1145	4
850,1142	4
1000,850	11
338,1000	1
338,1145	9
338,1142	14
338,850	36
1899,1145	1
1899,1142	5
1899,850	3
1899,338	2
1899,200	1
3679,850	1
3679,338	1
3679,1899	1
3679,200	12
294,1899	7
294,200	9
294,3679	4
294,84	32
1145,84	5
294,1145	2
1145,944	1
117,84	16
117,1145	7
117,944	7
713,117	6
713,522	1
944,522	4
713,944	1
713,84	2
713,200	1
3679,944	8
3679,84	10
921,3679	7
921,200	1
921,356	6
356,2527	2
356,3679	2
356,649	3
649,2527	8
1204,356	3
1204,649	1
1204,1142	4
1204,309	5
944,1142	5
1204,944	1
84,1142	31
1204,84	8
1204,200	1
3679,1142	1
309,200	1
309,3679	3
84,309	9
649,84	6
649,200	1
649,3679	2
1000,200	1
1000,3679	2
1000,1142	18
1142,859	2
189,1142	15
189,859	4
189,106	10
106,200	2
106,3679	2
119,3679	6
84,119	55
970,119	19
970,1142	3
290,1142	8
970,290	2
970,122	1
119,122	15
763,1142	1
763,290	9
763,122	7
3,290	27
3,122	26
3,119	201
3,763	77
297,3	2
297,119	5
1212,119	6
1212,106	7
106,119	13
106,970	2
970,84	1
970,776	1
119,776	31
3680,119	4
3680,84	1
1396,84	7
